dates,rn,vl,wl,group
2024-07-01 02:46:00,0.0,3.0,2.514,22.0
2024-07-01 02:47:00,0.0,3.0,2.513,22.0
2024-07-01 02:48:00,0.0,3.0,2.512,22.0
2024-07-01 02:49:00,0.0,3.0,2.511,22.0
2024-07-01 02:50:00,0.0,3.0,2.51,22.0
2024-07-01 02:51:00,0.0,3.0,2.51,22.0
2024-07-01 02:52:00,0.0,3.0,2.51,22.0
2024-07-01 02:53:00,0.0,3.0,2.51,22.0
2024-07-01 02:54:00,0.0,3.0,2.51,22.0
2024-07-01 02:55:00,0.0,3.0,2.51,22.0
2024-07-01 02:56:00,0.0,3.0,2.51,22.0
2024-07-01 02:57:00,0.0,3.0,2.51,22.0
2024-07-01 02:58:00,0.0,3.0,2.51,22.0
2024-07-01 02:59:00,0.0,3.0,2.51,22.0
2024-07-01 03:00:00,0.0,3.0,2.51,22.0
2024-07-01 03:01:00,0.0,3.0,2.509,22.0
2024-07-01 03:02:00,0.0,3.0,2.508,22.0
2024-07-01 03:03:00,0.0,3.0,2.507,22.0
2024-07-01 03:04:00,0.0,3.0,2.506,22.0
2024-07-01 03:05:00,0.0,3.0,2.505,22.0
2024-07-01 03:06:00,0.0,3.0,2.504,22.0
2024-07-01 03:07:00,0.0,3.0,2.503,22.0
2024-07-01 03:08:00,0.0,3.0,2.502,22.0
2024-07-01 03:09:00,0.0,3.0,2.501,22.0
2024-07-01 03:10:00,0.0,3.0,2.5,22.0
2024-07-01 03:11:00,0.0,3.0,2.499,22.0
2024-07-01 03:12:00,0.0,3.0,2.498,22.0
2024-07-01 03:13:00,0.0,3.0,2.497,22.0
2024-07-01 03:14:00,0.0,3.0,2.496,22.0
2024-07-01 03:15:00,0.0,3.0,2.495,22.0
2024-07-01 03:16:00,0.0,3.0,2.494,22.0
2024-07-01 03:17:00,0.0,3.0,2.4930000000000003,22.0
2024-07-01 03:18:00,0.0,3.0,2.492,22.0
2024-07-01 03:19:00,0.0,3.0,2.491,22.0
2024-07-01 03:20:00,0.0,3.0,2.49,22.0
2024-07-01 03:21:00,0.0,3.0,2.49,22.0
2024-07-01 03:22:00,0.0,3.0,2.49,22.0
2024-07-01 03:23:00,0.0,3.0,2.49,22.0
2024-07-01 03:24:00,0.0,3.0,2.49,22.0
2024-07-01 03:25:00,0.0,3.0,2.49,22.0
2024-07-01 03:26:00,0.0,3.0,2.49,22.0
2024-07-01 03:27:00,0.0,3.0,2.49,22.0
2024-07-01 03:28:00,0.0,3.0,2.49,22.0
2024-07-01 03:29:00,0.0,3.0,2.49,22.0
2024-07-01 03:30:00,0.0,3.0,2.49,22.0
2024-07-01 03:31:00,0.0,3.0,2.49,22.0
2024-07-01 03:32:00,0.0,3.0,2.49,22.0
2024-07-01 03:33:00,0.0,3.0,2.49,22.0
2024-07-01 03:34:00,0.0,3.0,2.49,22.0
2024-07-01 03:35:00,0.0,3.0,2.49,22.0
2024-07-01 03:36:00,0.0,3.0,2.49,22.0
2024-07-01 03:37:00,0.0,3.0,2.49,22.0
2024-07-01 03:38:00,0.0,3.0,2.49,22.0
2024-07-01 03:39:00,0.0,3.0,2.49,22.0
2024-07-01 03:40:00,0.0,3.0,2.49,22.0
2024-07-01 03:41:00,0.0,3.0,2.4890000000000003,22.0
2024-07-01 03:42:00,0.0,3.0,2.488,22.0
2024-07-01 03:43:00,0.0,3.0,2.487,22.0
2024-07-01 03:44:00,0.0,3.0,2.486,22.0
2024-07-01 03:45:00,0.0,3.0,2.4850000000000003,22.0
2024-07-01 03:46:00,0.0,3.0,2.484,22.0
2024-07-01 03:47:00,0.0,3.0,2.483,22.0
2024-07-01 03:48:00,0.0,3.0,2.482,22.0
2024-07-01 03:49:00,0.0,3.0,2.481,22.0
2024-07-01 03:50:00,0.0,3.0,2.48,22.0
2024-07-01 03:51:00,0.0,3.0,2.48,22.0
2024-07-01 03:52:00,0.0,3.0,2.48,22.0
2024-07-01 03:53:00,0.0,3.0,2.48,22.0
2024-07-01 03:54:00,0.0,3.0,2.48,22.0
2024-07-01 03:55:00,0.0,3.0,2.48,22.0
2024-07-01 03:56:00,0.0,3.0,2.48,22.0
2024-07-01 03:57:00,0.0,3.0,2.48,22.0
2024-07-01 03:58:00,0.0,3.0,2.48,22.0
2024-07-01 03:59:00,0.0,3.0,2.48,22.0
2024-07-01 04:00:00,0.0,3.0,2.48,22.0
2024-07-01 04:01:00,0.0,3.0,2.479,22.0
2024-07-01 04:02:00,0.0,3.0,2.478,22.0
2024-07-01 04:03:00,0.0,3.0,2.477,22.0
2024-07-01 04:04:00,0.0,3.0,2.476,22.0
2024-07-01 04:05:00,0.0,3.0,2.475,22.0
2024-07-01 04:06:00,0.0,3.0,2.474,22.0
2024-07-01 04:07:00,0.0,3.0,2.4730000000000003,22.0
2024-07-01 04:08:00,0.0,3.0,2.472,22.0
2024-07-01 04:09:00,0.0,3.0,2.471,22.0
2024-07-01 04:10:00,0.0,3.0,2.47,22.0
2024-07-01 04:11:00,0.0,3.0,2.47,22.0
2024-07-01 04:12:00,0.0,3.0,2.47,22.0
2024-07-01 04:13:00,0.0,3.0,2.47,22.0
2024-07-01 04:14:00,0.0,3.0,2.47,22.0
2024-07-01 04:15:00,0.0,3.0,2.47,22.0
2024-07-01 04:16:00,0.0,3.0,2.47,22.0
2024-07-01 04:17:00,0.0,3.0,2.47,22.0
2024-07-01 04:18:00,0.0,3.0,2.47,22.0
2024-07-01 04:19:00,0.0,3.0,2.47,22.0
2024-07-01 04:20:00,0.0,3.0,2.47,22.0
2024-07-01 04:21:00,0.0,3.0,2.4690000000000003,22.0
2024-07-01 04:22:00,0.0,3.0,2.468,22.0
2024-07-01 04:23:00,0.0,3.0,2.467,22.0
2024-07-01 04:24:00,0.0,3.0,2.466,22.0
2024-07-01 04:25:00,0.0,3.0,2.465,22.0
2024-07-01 04:26:00,0.0,3.0,2.464,22.0
2024-07-01 04:27:00,0.0,3.0,2.463,22.0
2024-07-01 04:28:00,0.0,3.0,2.462,22.0
2024-07-01 04:29:00,0.0,3.0,2.461,22.0
2024-07-01 04:30:00,0.0,3.0,2.46,22.0
2024-07-01 04:31:00,0.0,3.0,2.46,22.0
2024-07-01 04:32:00,0.0,3.0,2.46,22.0
2024-07-01 04:33:00,0.0,3.0,2.46,22.0
2024-07-01 04:34:00,0.0,3.0,2.46,22.0
2024-07-01 04:35:00,0.0,3.0,2.46,22.0
2024-07-01 04:36:00,0.0,3.0,2.46,22.0
2024-07-01 04:37:00,0.0,3.0,2.46,22.0
2024-07-01 04:38:00,0.0,3.0,2.46,22.0
2024-07-01 04:39:00,0.0,3.0,2.46,22.0
2024-07-01 04:40:00,0.0,3.0,2.46,22.0
2024-07-01 04:41:00,0.0,3.0,2.459,22.0
2024-07-01 04:42:00,0.0,3.0,2.458,22.0
2024-07-01 04:43:00,0.0,3.0,2.457,22.0
2024-07-01 04:44:00,0.0,3.0,2.456,22.0
2024-07-01 04:45:00,0.0,3.0,2.455,22.0
2024-07-01 04:46:00,0.0,3.0,2.454,22.0
2024-07-01 04:47:00,0.0,3.0,2.4530000000000003,22.0
2024-07-01 04:48:00,0.0,3.0,2.452,22.0
2024-07-01 04:49:00,0.0,3.0,2.451,22.0
2024-07-01 04:50:00,0.0,3.0,2.45,22.0
2024-07-01 04:51:00,0.0,3.0,2.45,22.0
2024-07-01 04:52:00,0.0,3.0,2.45,22.0
2024-07-01 04:53:00,0.0,3.0,2.45,22.0
2024-07-01 04:54:00,0.0,3.0,2.45,22.0
2024-07-01 04:55:00,0.0,3.0,2.45,22.0
2024-07-01 04:56:00,0.0,3.0,2.45,22.0
2024-07-01 04:57:00,0.0,3.0,2.45,22.0
2024-07-01 04:58:00,0.0,3.0,2.45,22.0
2024-07-01 04:59:00,0.0,3.0,2.45,22.0
2024-07-01 05:00:00,0.0,3.0,2.45,22.0
2024-07-01 05:01:00,0.0,3.0,2.45,22.0
2024-07-01 05:02:00,0.0,3.0,2.45,22.0
2024-07-01 05:03:00,0.0,3.0,2.45,22.0
2024-07-01 05:04:00,0.0,3.0,2.45,22.0
2024-07-01 05:05:00,0.0,3.0,2.45,22.0
2024-07-01 05:06:00,0.0,3.0,2.45,22.0
2024-07-01 05:07:00,0.0,3.0,2.45,22.0
2024-07-01 05:08:00,0.0,3.0,2.45,22.0
2024-07-01 05:09:00,0.0,3.0,2.45,22.0
2024-07-01 05:10:00,0.0,3.0,2.45,22.0
2024-07-01 05:11:00,0.0,3.0,2.4490000000000003,22.0
2024-07-01 05:12:00,0.0,3.0,2.448,22.0
2024-07-01 05:13:00,0.0,3.0,2.447,22.0
2024-07-01 05:14:00,0.0,3.0,2.446,22.0
2024-07-01 05:15:00,0.0,3.0,2.4450000000000003,22.0
2024-07-01 05:16:00,0.0,3.0,2.444,22.0
2024-07-01 05:17:00,0.0,3.0,2.443,22.0
2024-07-01 05:18:00,0.0,3.0,2.442,22.0
2024-07-01 05:19:00,0.0,3.0,2.441,22.0
2024-07-01 05:20:00,0.0,3.0,2.44,22.0
2024-07-01 05:21:00,0.0,3.0,2.44,22.0
2024-07-01 05:22:00,0.0,3.0,2.44,22.0
2024-07-01 05:23:00,0.0,3.0,2.44,22.0
2024-07-01 05:24:00,0.0,3.0,2.44,22.0
2024-07-01 05:25:00,0.0,3.0,2.44,22.0
2024-07-01 05:26:00,0.0,3.0,2.44,22.0
2024-07-01 05:27:00,0.0,3.0,2.44,22.0
2024-07-01 05:28:00,0.0,3.0,2.44,22.0
2024-07-01 05:29:00,0.0,3.0,2.44,22.0
2024-07-01 05:30:00,0.0,3.0,2.44,22.0
2024-07-01 05:31:00,0.0,3.0,2.439,22.0
2024-07-01 05:32:00,0.0,3.0,2.438,22.0
2024-07-01 05:33:00,0.0,3.0,2.437,22.0
2024-07-01 05:34:00,0.0,3.0,2.436,22.0
2024-07-01 05:35:00,0.0,3.0,2.435,22.0
2024-07-01 05:36:00,0.0,3.0,2.434,22.0
2024-07-01 05:37:00,0.0,3.0,2.4330000000000003,22.0
2024-07-01 05:38:00,0.0,3.0,2.432,22.0
2024-07-01 05:39:00,0.0,3.0,2.431,22.0
2024-07-01 05:40:00,0.0,3.0,2.43,22.0
2024-07-01 05:41:00,0.0,3.0,2.43,22.0
2024-07-01 05:42:00,0.0,3.0,2.43,22.0
2024-07-01 05:43:00,0.0,3.0,2.43,22.0
2024-07-01 05:44:00,0.0,3.0,2.43,22.0
2024-07-01 05:45:00,0.0,3.0,2.43,22.0
2024-07-01 05:46:00,0.0,3.0,2.43,22.0
2024-07-01 05:47:00,0.0,3.0,2.43,22.0
2024-07-01 05:48:00,0.0,3.0,2.43,22.0
2024-07-01 05:49:00,0.0,3.0,2.43,22.0
2024-07-01 05:50:00,0.0,3.0,2.43,22.0
2024-07-01 05:51:00,0.0,3.0,2.43,22.0
2024-07-01 05:52:00,0.0,3.0,2.43,22.0
2024-07-01 05:53:00,0.0,3.0,2.43,22.0
2024-07-01 05:54:00,0.0,3.0,2.43,22.0
2024-07-01 05:55:00,0.0,3.0,2.43,22.0
2024-07-01 05:56:00,0.0,3.0,2.43,22.0
2024-07-01 05:57:00,0.0,3.0,2.43,22.0
2024-07-01 05:58:00,0.0,3.0,2.43,22.0
2024-07-01 05:59:00,0.0,3.0,2.43,22.0
2024-07-01 06:00:00,0.0,3.0,2.43,22.0
2024-07-01 06:01:00,0.0,3.0,2.4290000000000003,22.0
2024-07-01 06:02:00,0.0,3.0,2.428,22.0
2024-07-01 06:03:00,0.0,3.0,2.427,22.0
2024-07-01 06:04:00,0.0,3.0,2.426,22.0
2024-07-01 06:05:00,0.0,3.0,2.425,22.0
2024-07-01 06:06:00,0.0,3.0,2.424,22.0
2024-07-01 06:07:00,0.0,3.0,2.423,22.0
2024-07-01 06:08:00,0.0,3.0,2.422,22.0
2024-07-01 06:09:00,0.0,3.0,2.421,22.0
2024-07-01 06:10:00,0.0,3.0,2.42,22.0
2024-07-01 06:11:00,0.0,3.0,2.42,22.0
2024-07-01 06:12:00,0.0,3.0,2.42,22.0
2024-07-01 06:13:00,0.0,3.0,2.42,22.0
2024-07-01 06:14:00,0.0,3.0,2.42,22.0
2024-07-01 06:15:00,0.0,3.0,2.42,22.0
2024-07-01 06:16:00,0.0,3.0,2.42,22.0
2024-07-01 06:17:00,0.0,3.0,2.42,22.0
2024-07-01 06:18:00,0.0,3.0,2.42,22.0
2024-07-01 06:19:00,0.0,3.0,2.42,22.0
2024-07-01 06:20:00,0.0,3.0,2.42,22.0
2024-07-01 06:21:00,0.0,3.0,2.419,22.0
2024-07-01 06:22:00,0.0,3.0,2.418,22.0
2024-07-01 06:23:00,0.0,3.0,2.417,22.0
2024-07-01 06:24:00,0.0,3.0,2.416,22.0
2024-07-01 06:25:00,0.0,3.0,2.415,22.0
2024-07-01 06:26:00,0.0,3.0,2.414,22.0
2024-07-01 06:27:00,0.0,3.0,2.4130000000000003,22.0
2024-07-01 06:28:00,0.0,3.0,2.412,22.0
2024-07-01 06:29:00,0.0,3.0,2.411,22.0
2024-07-01 06:30:00,0.0,3.0,2.41,22.0
2024-07-01 06:31:00,0.0,3.0,2.41,22.0
2024-07-01 06:32:00,0.0,3.0,2.41,22.0
2024-07-01 06:33:00,0.0,3.0,2.41,22.0
2024-07-01 06:34:00,0.0,3.0,2.41,22.0
2024-07-01 06:35:00,0.0,3.0,2.41,22.0
2024-07-01 06:36:00,0.0,3.0,2.41,22.0
2024-07-01 06:37:00,0.0,3.0,2.41,22.0
2024-07-01 06:38:00,0.0,3.0,2.41,22.0
2024-07-01 06:39:00,0.0,3.0,2.41,22.0
2024-07-01 06:40:00,0.0,3.0,2.41,22.0
2024-07-01 06:41:00,0.0,3.0,2.4090000000000003,22.0
2024-07-01 06:42:00,0.0,3.0,2.408,22.0
2024-07-01 06:43:00,0.0,3.0,2.407,22.0
2024-07-01 06:44:00,0.0,3.0,2.406,22.0
2024-07-01 06:45:00,0.0,3.0,2.405,22.0
2024-07-01 06:46:00,0.0,3.0,2.404,22.0
2024-07-01 06:47:00,0.0,3.0,2.403,22.0
2024-07-01 06:48:00,0.0,3.0,2.402,22.0
2024-07-01 06:49:00,0.0,3.0,2.401,22.0
2024-07-01 06:50:00,0.0,3.0,2.4,22.0
2024-07-01 06:51:00,0.0,3.0,2.4,22.0
2024-07-01 06:52:00,0.0,3.0,2.4,22.0
2024-07-01 06:53:00,0.0,3.0,2.4,22.0
2024-07-01 06:54:00,0.0,3.0,2.4,22.0
2024-07-01 06:55:00,0.0,3.0,2.4,22.0
2024-07-01 06:56:00,0.0,3.0,2.4,22.0
2024-07-01 06:57:00,0.0,3.0,2.4,22.0
2024-07-01 06:58:00,0.0,3.0,2.4,22.0
2024-07-01 06:59:00,0.0,3.0,2.4,22.0
2024-07-01 07:00:00,0.0,3.0,2.4,22.0
2024-07-01 07:01:00,0.0,3.0,2.399,22.0
2024-07-01 07:02:00,0.0,3.0,2.398,22.0
2024-07-01 07:03:00,0.0,3.0,2.397,22.0
2024-07-01 07:04:00,0.0,3.0,2.396,22.0
2024-07-01 07:05:00,0.0,3.0,2.395,22.0
2024-07-01 07:06:00,0.0,3.0,2.394,22.0
2024-07-01 07:07:00,0.0,3.0,2.393,22.0
2024-07-01 07:08:00,0.0,3.0,2.392,22.0
2024-07-01 07:09:00,0.0,3.0,2.391,22.0
2024-07-01 07:10:00,0.0,3.0,2.39,22.0
2024-07-01 07:11:00,0.0,3.0,2.39,22.0
2024-07-01 07:12:00,0.0,3.0,2.39,22.0
2024-07-01 07:13:00,0.0,3.0,2.39,22.0
2024-07-01 07:14:00,0.0,3.0,2.39,22.0
2024-07-01 07:15:00,0.0,3.0,2.39,22.0
2024-07-01 07:16:00,0.0,3.0,2.39,22.0
2024-07-01 07:17:00,0.0,3.0,2.39,22.0
2024-07-01 07:18:00,0.0,3.0,2.39,22.0
2024-07-01 07:19:00,0.0,3.0,2.39,22.0
2024-07-01 07:20:00,0.0,3.0,2.39,22.0
2024-07-01 07:21:00,0.0,3.0,2.389,22.0
2024-07-01 07:22:00,0.0,3.0,2.388,22.0
2024-07-01 07:23:00,0.0,3.0,2.387,22.0
2024-07-01 07:24:00,0.0,3.0,2.386,22.0
2024-07-01 07:25:00,0.0,3.0,2.385,22.0
2024-07-01 07:26:00,0.0,3.0,2.384,22.0
2024-07-01 07:27:00,0.0,3.0,2.383,22.0
2024-07-01 07:28:00,0.0,3.0,2.382,22.0
2024-07-01 07:29:00,0.0,3.0,2.381,22.0
2024-07-01 07:30:00,0.0,3.0,2.38,22.0
2024-07-01 07:31:00,0.0,3.0,2.38,22.0
2024-07-01 07:32:00,0.0,3.0,2.38,22.0
2024-07-01 07:33:00,0.0,3.0,2.38,22.0
2024-07-01 07:34:00,0.0,3.0,2.38,22.0
2024-07-01 07:35:00,0.0,3.0,2.38,22.0
2024-07-01 07:36:00,0.0,3.0,2.38,22.0
2024-07-01 07:37:00,0.0,3.0,2.38,22.0
2024-07-01 07:38:00,0.0,3.0,2.38,22.0
2024-07-01 07:39:00,0.0,3.0,2.38,22.0
2024-07-01 07:40:00,0.0,3.0,2.38,22.0
2024-07-01 07:41:00,0.0,3.0,2.379,22.0
2024-07-01 07:42:00,0.0,3.0,2.378,22.0
2024-07-01 07:43:00,0.0,3.0,2.377,22.0
2024-07-01 07:44:00,0.0,3.0,2.376,22.0
2024-07-01 07:45:00,0.0,3.0,2.375,22.0
2024-07-01 07:46:00,0.0,3.0,2.374,22.0
2024-07-01 07:47:00,0.0,3.0,2.373,22.0
2024-07-01 07:48:00,0.0,3.0,2.372,22.0
2024-07-01 07:49:00,0.0,3.0,2.371,22.0
2024-07-01 07:50:00,0.0,3.0,2.37,22.0
2024-07-01 07:51:00,0.0,3.0,2.369,22.0
2024-07-01 07:52:00,0.0,3.0,2.368,22.0
2024-07-01 07:53:00,0.0,3.0,2.367,22.0
2024-07-01 07:54:00,0.0,3.0,2.366,22.0
2024-07-01 07:55:00,0.0,3.0,2.365,22.0
2024-07-01 07:56:00,0.0,3.0,2.364,22.0
2024-07-01 07:57:00,0.0,3.0,2.363,22.0
2024-07-01 07:58:00,0.0,3.0,2.362,22.0
2024-07-01 07:59:00,0.0,3.0,2.361,22.0
2024-07-01 08:00:00,0.0,3.0,2.36,22.0
2024-07-01 08:01:00,0.0,3.0,2.36,22.0
2024-07-01 08:02:00,0.0,3.0,2.36,22.0
2024-07-01 08:03:00,0.0,3.0,2.36,22.0
2024-07-01 08:04:00,0.0,3.0,2.36,22.0
2024-07-01 08:05:00,0.0,3.0,2.36,22.0
2024-07-01 08:06:00,0.0,3.0,2.36,22.0
2024-07-01 08:07:00,0.0,3.0,2.36,22.0
2024-07-01 08:08:00,0.0,3.0,2.36,22.0
2024-07-01 08:09:00,0.0,3.0,2.36,22.0
2024-07-01 08:10:00,0.0,3.0,2.36,22.0
2024-07-01 08:11:00,0.0,3.0,2.359,22.0
2024-07-01 08:12:00,0.0,3.0,2.358,22.0
2024-07-01 08:13:00,0.0,3.0,2.357,22.0
2024-07-01 08:14:00,0.0,3.0,2.356,22.0
2024-07-01 08:15:00,0.0,3.0,2.355,22.0
2024-07-01 08:16:00,0.0,3.0,2.354,22.0
2024-07-01 08:17:00,0.0,3.0,2.353,22.0
2024-07-01 08:18:00,0.0,3.0,2.352,22.0
2024-07-01 08:19:00,0.0,3.0,2.351,22.0
2024-07-01 08:20:00,0.0,3.0,2.35,22.0
2024-07-01 08:21:00,0.0,3.0,2.35,22.0
2024-07-01 08:22:00,0.0,3.0,2.35,22.0
2024-07-01 08:23:00,0.0,3.0,2.35,22.0
2024-07-01 08:24:00,0.0,3.0,2.35,22.0
2024-07-01 08:25:00,0.0,3.0,2.35,22.0
2024-07-01 08:26:00,0.0,3.0,2.35,22.0
2024-07-01 08:27:00,0.0,3.0,2.35,22.0
2024-07-01 08:28:00,0.0,3.0,2.35,22.0
2024-07-01 08:29:00,0.0,3.0,2.35,22.0
2024-07-01 08:30:00,0.0,3.0,2.35,22.0
2024-07-01 08:31:00,0.0,3.0,2.349,22.0
2024-07-01 08:32:00,0.0,3.0,2.348,22.0
2024-07-01 08:33:00,0.0,3.0,2.347,22.0
2024-07-01 08:34:00,0.0,3.0,2.346,22.0
2024-07-01 08:35:00,0.0,3.0,2.345,22.0
2024-07-01 08:36:00,0.0,3.0,2.344,22.0
2024-07-01 08:37:00,0.0,3.0,2.343,22.0
2024-07-01 08:38:00,0.0,3.0,2.342,22.0
2024-07-01 08:39:00,0.0,3.0,2.341,22.0
2024-07-01 08:40:00,0.0,3.0,2.34,22.0
2024-07-01 08:41:00,0.0,3.0,2.339,22.0
2024-07-01 08:42:00,0.0,3.0,2.338,22.0
2024-07-01 08:43:00,0.0,3.0,2.337,22.0
2024-07-01 08:44:00,0.0,3.0,2.336,22.0
2024-07-01 08:45:00,0.0,3.0,2.335,22.0
2024-07-01 08:46:00,0.0,3.0,2.334,22.0
2024-07-01 08:47:00,0.0,3.0,2.333,22.0
2024-07-01 08:48:00,0.0,3.0,2.332,22.0
2024-07-01 08:49:00,0.0,3.0,2.331,22.0
2024-07-01 08:50:00,0.0,3.0,2.33,22.0
2024-07-01 08:51:00,0.0,3.0,2.33,22.0
2024-07-01 08:52:00,0.0,3.0,2.33,22.0
2024-07-01 08:53:00,0.0,3.0,2.33,22.0
2024-07-01 08:54:00,0.0,3.0,2.33,22.0
2024-07-01 08:55:00,0.0,3.0,2.33,22.0
2024-07-01 08:56:00,0.0,3.0,2.33,22.0
2024-07-01 08:57:00,0.0,3.0,2.33,22.0
2024-07-01 08:58:00,0.0,3.0,2.33,22.0
2024-07-01 08:59:00,0.0,3.0,2.33,22.0
2024-07-01 09:00:00,0.0,3.0,2.33,22.0
2024-07-01 09:01:00,0.0,3.0,2.329,22.0
2024-07-01 09:02:00,0.0,3.0,2.328,22.0
2024-07-01 09:03:00,0.0,3.0,2.327,22.0
2024-07-01 09:04:00,0.0,3.0,2.326,22.0
2024-07-01 09:05:00,0.0,3.0,2.325,22.0
2024-07-01 09:06:00,0.0,3.0,2.324,22.0
2024-07-01 09:07:00,0.0,3.0,2.323,22.0
2024-07-01 09:08:00,0.0,3.0,2.322,22.0
2024-07-01 09:09:00,0.0,3.0,2.321,22.0
2024-07-01 09:10:00,0.0,3.0,2.32,22.0
2024-07-01 09:11:00,0.0,3.0,2.32,22.0
2024-07-01 09:12:00,0.0,3.0,2.32,22.0
2024-07-01 09:13:00,0.0,3.0,2.32,22.0
2024-07-01 09:14:00,0.0,3.0,2.32,22.0
2024-07-01 09:15:00,0.0,3.0,2.32,22.0
2024-07-01 09:16:00,0.0,3.0,2.32,22.0
2024-07-01 09:17:00,0.0,3.0,2.32,22.0
2024-07-01 09:18:00,0.0,3.0,2.32,22.0
2024-07-01 09:19:00,0.0,3.0,2.32,22.0
2024-07-01 09:20:00,0.0,3.0,2.32,22.0
2024-07-01 09:21:00,0.0,3.0,2.319,22.0
2024-07-01 09:22:00,0.0,3.0,2.318,22.0
2024-07-01 09:23:00,0.0,3.0,2.317,22.0
2024-07-01 09:24:00,0.0,3.0,2.316,22.0
2024-07-01 09:25:00,0.0,3.0,2.315,22.0
2024-07-01 09:26:00,0.0,3.0,2.314,22.0
2024-07-01 09:27:00,0.0,3.0,2.313,22.0
2024-07-01 09:28:00,0.0,3.0,2.312,22.0
2024-07-01 09:29:00,0.0,3.0,2.311,22.0
2024-07-01 09:30:00,0.0,3.0,2.31,22.0
2024-07-01 09:31:00,0.0,3.0,2.31,22.0
2024-07-01 09:32:00,0.0,3.0,2.31,22.0
2024-07-01 09:33:00,0.0,3.0,2.31,22.0
2024-07-01 09:34:00,0.0,3.0,2.31,22.0
2024-07-01 09:35:00,0.0,3.0,2.31,22.0
2024-07-01 09:36:00,0.0,3.0,2.31,22.0
2024-07-01 09:37:00,0.0,3.0,2.31,22.0
2024-07-01 09:38:00,0.0,3.0,2.31,22.0
2024-07-01 09:39:00,0.0,3.0,2.31,22.0
2024-07-01 09:40:00,0.0,3.0,2.31,22.0
2024-07-01 09:41:00,0.0,3.0,2.309,22.0
2024-07-01 09:42:00,0.0,3.0,2.308,22.0
2024-07-01 09:43:00,0.0,3.0,2.307,22.0
2024-07-01 09:44:00,0.0,3.0,2.306,22.0
2024-07-01 09:45:00,0.0,3.0,2.305,22.0
2024-07-01 09:46:00,0.0,3.0,2.304,22.0
2024-07-01 09:47:00,0.0,3.0,2.303,22.0
2024-07-01 09:48:00,0.0,3.0,2.302,22.0
2024-07-01 09:49:00,0.0,3.0,2.301,22.0
2024-07-01 09:50:00,0.0,3.0,2.3,22.0
2024-07-01 09:51:00,0.0,3.0,2.3,22.0
2024-07-01 09:52:00,0.0,3.0,2.3,22.0
2024-07-01 09:53:00,0.0,3.0,2.3,22.0
2024-07-01 09:54:00,0.0,3.0,2.3,22.0
2024-07-01 09:55:00,0.0,3.0,2.3,22.0
2024-07-01 09:56:00,0.0,3.0,2.3,22.0
2024-07-01 09:57:00,0.0,3.0,2.3,22.0
2024-07-01 09:58:00,0.0,3.0,2.3,22.0
2024-07-01 09:59:00,0.0,3.0,2.3,22.0
2024-07-01 10:00:00,0.0,3.0,2.3,22.0
2024-07-01 10:01:00,0.0,3.0,2.299,22.0
2024-07-01 10:02:00,0.0,3.0,2.298,22.0
2024-07-01 10:03:00,0.0,3.0,2.297,22.0
2024-07-01 10:04:00,0.0,3.0,2.296,22.0
2024-07-01 10:05:00,0.0,3.0,2.295,22.0
2024-07-01 10:06:00,0.0,3.0,2.294,22.0
2024-07-01 10:07:00,0.0,3.0,2.293,22.0
2024-07-01 10:08:00,0.0,3.0,2.292,22.0
2024-07-01 10:09:00,0.0,3.0,2.291,22.0
2024-07-01 10:10:00,0.0,3.0,2.29,22.0
2024-07-01 10:11:00,0.0,3.0,2.29,22.0
2024-07-01 10:12:00,0.0,3.0,2.29,22.0
2024-07-01 10:13:00,0.0,3.0,2.29,22.0
2024-07-01 10:14:00,0.0,3.0,2.29,22.0
2024-07-01 10:15:00,0.0,3.0,2.29,22.0
2024-07-01 10:16:00,0.0,3.0,2.29,22.0
2024-07-01 10:17:00,0.0,3.0,2.29,22.0
2024-07-01 10:18:00,0.0,3.0,2.29,22.0
2024-07-01 10:19:00,0.0,3.0,2.29,22.0
2024-07-01 10:20:00,0.0,3.0,2.29,22.0
2024-07-01 10:21:00,0.0,3.0,2.29,22.0
2024-07-01 10:22:00,0.0,3.0,2.29,22.0
2024-07-01 10:23:00,0.0,3.0,2.29,22.0
2024-07-01 10:24:00,0.0,3.0,2.29,22.0
2024-07-01 10:25:00,0.0,3.0,2.29,22.0
2024-07-01 10:26:00,0.0,3.0,2.29,22.0
2024-07-01 10:27:00,0.0,3.0,2.29,22.0
2024-07-01 10:28:00,0.0,3.0,2.29,22.0
2024-07-01 10:29:00,0.0,3.0,2.29,22.0
2024-07-01 10:30:00,0.0,3.0,2.29,22.0
2024-07-01 10:31:00,0.0,3.0,2.289,22.0
2024-07-01 10:32:00,0.0,3.0,2.288,22.0
2024-07-01 10:33:00,0.0,3.0,2.287,22.0
2024-07-01 10:34:00,0.0,3.0,2.286,22.0
2024-07-01 10:35:00,0.0,3.0,2.285,22.0
2024-07-01 10:36:00,0.0,3.0,2.284,22.0
2024-07-01 10:37:00,0.0,3.0,2.283,22.0
2024-07-01 10:38:00,0.0,3.0,2.282,22.0
2024-07-01 10:39:00,0.0,3.0,2.281,22.0
2024-07-01 10:40:00,0.0,3.0,2.28,22.0
2024-07-01 10:41:00,0.0,3.0,2.28,22.0
2024-07-01 10:42:00,0.0,3.0,2.28,22.0
2024-07-01 10:43:00,0.0,3.0,2.28,22.0
2024-07-01 10:44:00,0.0,3.0,2.28,22.0
2024-07-01 10:45:00,0.0,3.0,2.28,22.0
