dates,rn,vl,wl,group
2024-07-11 04:52:00,0.0,0.0,5.802,12.0
2024-07-11 04:53:00,0.0,0.0,5.803,12.0
2024-07-11 04:54:00,0.0,0.0,5.803999999999999,12.0
2024-07-11 04:55:00,0.0,0.0,5.805,12.0
2024-07-11 04:56:00,0.0,0.0,5.806,12.0
2024-07-11 04:57:00,0.0,0.0,5.8069999999999995,12.0
2024-07-11 04:58:00,0.0,0.0,5.808,12.0
2024-07-11 04:59:00,0.0,0.0,5.808999999999999,12.0
2024-07-11 05:00:00,0.0,0.0,5.81,12.0
2024-07-11 05:01:00,0.0,0.0,5.811,12.0
2024-07-11 05:02:00,0.0,0.0,5.811999999999999,12.0
2024-07-11 05:03:00,0.0,0.0,5.813,12.0
2024-07-11 05:04:00,0.0,0.0,5.814,12.0
2024-07-11 05:05:00,0.0,0.0,5.8149999999999995,12.0
2024-07-11 05:06:00,0.0,0.0,5.816,12.0
2024-07-11 05:07:00,0.0,0.0,5.817,12.0
2024-07-11 05:08:00,0.0,0.0,5.8180000000000005,12.0
2024-07-11 05:09:00,0.0,0.0,5.819,12.0
2024-07-11 05:10:00,0.0,0.0,5.82,12.0
2024-07-11 05:11:00,0.0,0.0,5.821000000000001,12.0
2024-07-11 05:12:00,0.0,0.0,5.822,12.0
2024-07-11 05:13:00,0.0,0.0,5.823,12.0
2024-07-11 05:14:00,0.0,0.0,5.824,12.0
2024-07-11 05:15:00,0.0,0.0,5.825,12.0
2024-07-11 05:16:00,0.0,0.0,5.8260000000000005,12.0
2024-07-11 05:17:00,0.0,0.0,5.827,12.0
2024-07-11 05:18:00,0.0,0.0,5.828,12.0
2024-07-11 05:19:00,0.0,0.0,5.829,12.0
2024-07-11 05:20:00,0.0,0.0,5.83,12.0
2024-07-11 05:21:00,0.0,0.0,5.831,12.0
2024-07-11 05:22:00,0.0,0.0,5.832,12.0
2024-07-11 05:23:00,0.0,0.0,5.833,12.0
2024-07-11 05:24:00,0.0,0.0,5.834,12.0
2024-07-11 05:25:00,0.0,0.0,5.835,12.0
2024-07-11 05:26:00,0.0,0.0,5.836,12.0
2024-07-11 05:27:00,0.0,0.0,5.837,12.0
2024-07-11 05:28:00,0.0,0.0,5.838,12.0
2024-07-11 05:29:00,0.0,0.0,5.8389999999999995,12.0
2024-07-11 05:30:00,0.0,0.0,5.84,12.0
2024-07-11 05:31:00,0.0,0.0,5.84,12.0
2024-07-11 05:32:00,0.0,0.0,5.84,12.0
2024-07-11 05:33:00,0.0,0.0,5.84,12.0
2024-07-11 05:34:00,0.0,0.0,5.84,12.0
2024-07-11 05:35:00,0.0,0.0,5.84,12.0
2024-07-11 05:36:00,0.0,0.0,5.84,12.0
2024-07-11 05:37:00,0.0,0.0,5.84,12.0
2024-07-11 05:38:00,0.0,0.0,5.84,12.0
2024-07-11 05:39:00,0.0,0.0,5.84,12.0
2024-07-11 05:40:00,0.0,0.0,5.84,12.0
2024-07-11 05:41:00,0.0,0.0,5.841,12.0
2024-07-11 05:42:00,0.0,0.0,5.842,12.0
2024-07-11 05:43:00,0.0,0.0,5.843,12.0
2024-07-11 05:44:00,0.0,0.0,5.843999999999999,12.0
2024-07-11 05:45:00,0.0,0.0,5.845,12.0
2024-07-11 05:46:00,0.0,0.0,5.846,12.0
2024-07-11 05:47:00,0.0,0.0,5.8469999999999995,12.0
2024-07-11 05:48:00,0.0,0.0,5.848,12.0
2024-07-11 05:49:00,0.0,0.0,5.848999999999999,12.0
2024-07-11 05:50:00,0.0,0.0,5.85,12.0
2024-07-11 05:51:00,0.0,0.0,5.85,12.0
2024-07-11 05:52:00,0.0,0.0,5.85,12.0
2024-07-11 05:53:00,0.0,0.0,5.85,12.0
2024-07-11 05:54:00,0.0,0.0,5.85,12.0
2024-07-11 05:55:00,0.0,0.0,5.85,12.0
2024-07-11 05:56:00,0.0,0.0,5.85,12.0
2024-07-11 05:57:00,0.0,0.0,5.85,12.0
2024-07-11 05:58:00,0.0,0.0,5.85,12.0
2024-07-11 05:59:00,0.0,0.0,5.85,12.0
2024-07-11 06:00:00,0.0,0.0,5.85,12.0
2024-07-11 06:01:00,0.0,0.0,5.851,12.0
2024-07-11 06:02:00,0.0,0.0,5.851999999999999,12.0
2024-07-11 06:03:00,0.0,0.0,5.853,12.0
2024-07-11 06:04:00,0.0,0.0,5.854,12.0
2024-07-11 06:05:00,0.0,0.0,5.855,12.0
2024-07-11 06:06:00,0.0,0.0,5.856,12.0
2024-07-11 06:07:00,0.0,0.0,5.857,12.0
2024-07-11 06:08:00,0.0,0.0,5.8580000000000005,12.0
2024-07-11 06:09:00,0.0,0.0,5.859,12.0
2024-07-11 06:10:00,0.0,0.0,5.86,12.0
2024-07-11 06:11:00,0.0,0.0,5.86,12.0
2024-07-11 06:12:00,0.0,0.0,5.86,12.0
2024-07-11 06:13:00,0.0,0.0,5.86,12.0
2024-07-11 06:14:00,0.0,0.0,5.86,12.0
2024-07-11 06:15:00,0.0,0.0,5.86,12.0
2024-07-11 06:16:00,0.0,0.0,5.86,12.0
2024-07-11 06:17:00,0.0,0.0,5.86,12.0
2024-07-11 06:18:00,0.0,0.0,5.86,12.0
2024-07-11 06:19:00,0.0,0.0,5.86,12.0
2024-07-11 06:20:00,0.0,0.0,5.86,12.0
2024-07-11 06:21:00,0.0,0.0,5.861000000000001,12.0
2024-07-11 06:22:00,0.0,0.0,5.862,12.0
2024-07-11 06:23:00,0.0,0.0,5.863,12.0
2024-07-11 06:24:00,0.0,0.0,5.864,12.0
2024-07-11 06:25:00,0.0,0.0,5.865,12.0
2024-07-11 06:26:00,0.0,0.0,5.8660000000000005,12.0
2024-07-11 06:27:00,0.0,0.0,5.867,12.0
2024-07-11 06:28:00,0.0,0.0,5.868,12.0
2024-07-11 06:29:00,0.0,0.0,5.869,12.0
2024-07-11 06:30:00,0.0,0.0,5.87,12.0
2024-07-11 06:31:00,0.0,0.0,5.87,12.0
2024-07-11 06:32:00,0.0,0.0,5.87,12.0
2024-07-11 06:33:00,0.0,0.0,5.87,12.0
2024-07-11 06:34:00,0.0,0.0,5.87,12.0
2024-07-11 06:35:00,0.0,0.0,5.87,12.0
2024-07-11 06:36:00,0.0,0.0,5.87,12.0
2024-07-11 06:37:00,0.0,0.0,5.87,12.0
2024-07-11 06:38:00,0.0,0.0,5.87,12.0
2024-07-11 06:39:00,0.0,0.0,5.87,12.0
2024-07-11 06:40:00,0.0,0.0,5.87,12.0
2024-07-11 06:41:00,0.0,0.0,5.871,12.0
2024-07-11 06:42:00,0.0,0.0,5.872,12.0
2024-07-11 06:43:00,0.0,0.0,5.873,12.0
2024-07-11 06:44:00,0.0,0.0,5.874,12.0
2024-07-11 06:45:00,0.0,0.0,5.875,12.0
2024-07-11 06:46:00,0.0,0.0,5.876,12.0
2024-07-11 06:47:00,0.0,0.0,5.877,12.0
2024-07-11 06:48:00,0.0,0.0,5.878,12.0
2024-07-11 06:49:00,0.0,0.0,5.879,12.0
2024-07-11 06:50:00,0.0,0.0,5.88,12.0
2024-07-11 06:51:00,0.0,0.0,5.881,12.0
2024-07-11 06:52:00,0.0,0.0,5.882,12.0
2024-07-11 06:53:00,0.0,0.0,5.883,12.0
2024-07-11 06:54:00,0.0,0.0,5.8839999999999995,12.0
2024-07-11 06:55:00,0.0,0.0,5.885,12.0
2024-07-11 06:56:00,0.0,0.0,5.886,12.0
2024-07-11 06:57:00,0.0,0.0,5.887,12.0
2024-07-11 06:58:00,0.0,0.0,5.888,12.0
2024-07-11 06:59:00,0.0,0.0,5.888999999999999,12.0
2024-07-11 07:00:00,0.0,0.0,5.89,12.0
2024-07-11 07:01:00,0.0,0.0,5.89,12.0
2024-07-11 07:02:00,0.0,0.0,5.89,12.0
2024-07-11 07:03:00,0.0,0.0,5.89,12.0
2024-07-11 07:04:00,0.0,0.0,5.89,12.0
2024-07-11 07:05:00,0.0,0.0,5.89,12.0
2024-07-11 07:06:00,0.0,0.0,5.89,12.0
2024-07-11 07:07:00,0.0,0.0,5.89,12.0
2024-07-11 07:08:00,0.0,0.0,5.89,12.0
2024-07-11 07:09:00,0.0,0.0,5.89,12.0
2024-07-11 07:10:00,0.0,0.0,5.89,12.0
2024-07-11 07:11:00,0.0,0.0,5.89,12.0
2024-07-11 07:12:00,0.0,0.0,5.89,12.0
2024-07-11 07:13:00,0.0,0.0,5.89,12.0
2024-07-11 07:14:00,0.0,0.0,5.89,12.0
2024-07-11 07:15:00,0.0,0.0,5.89,12.0
2024-07-11 07:16:00,0.0,0.0,5.89,12.0
2024-07-11 07:17:00,0.0,0.0,5.89,12.0
2024-07-11 07:18:00,0.0,0.0,5.89,12.0
2024-07-11 07:19:00,0.0,0.0,5.89,12.0
2024-07-11 07:20:00,0.0,0.0,5.89,12.0
2024-07-11 07:21:00,0.0,0.0,5.891,12.0
2024-07-11 07:22:00,0.0,0.0,5.8919999999999995,12.0
2024-07-11 07:23:00,0.0,0.0,5.893,12.0
2024-07-11 07:24:00,0.0,0.0,5.894,12.0
2024-07-11 07:25:00,0.0,0.0,5.895,12.0
2024-07-11 07:26:00,0.0,0.0,5.896,12.0
2024-07-11 07:27:00,0.0,0.0,5.897,12.0
2024-07-11 07:28:00,0.0,0.0,5.898000000000001,12.0
2024-07-11 07:29:00,0.0,0.0,5.899,12.0
2024-07-11 07:30:00,0.0,0.0,5.9,12.0
2024-07-11 07:31:00,0.0,0.0,5.9,12.0
2024-07-11 07:32:00,0.0,0.0,5.9,12.0
2024-07-11 07:33:00,0.0,0.0,5.9,12.0
2024-07-11 07:34:00,0.0,0.0,5.9,12.0
2024-07-11 07:35:00,0.0,0.0,5.9,12.0
2024-07-11 07:36:00,0.0,0.0,5.9,12.0
2024-07-11 07:37:00,0.0,0.0,5.9,12.0
2024-07-11 07:38:00,0.0,0.0,5.9,12.0
2024-07-11 07:39:00,0.0,0.0,5.9,12.0
2024-07-11 07:40:00,0.0,0.0,5.9,12.0
2024-07-11 07:41:00,0.0,0.0,5.901000000000001,12.0
2024-07-11 07:42:00,0.0,0.0,5.902,12.0
2024-07-11 07:43:00,0.0,0.0,5.9030000000000005,12.0
2024-07-11 07:44:00,0.0,0.0,5.904,12.0
2024-07-11 07:45:00,0.0,0.0,5.905,12.0
2024-07-11 07:46:00,0.0,0.0,5.906000000000001,12.0
2024-07-11 07:47:00,0.0,0.0,5.907,12.0
2024-07-11 07:48:00,0.0,0.0,5.908,12.0
2024-07-11 07:49:00,0.0,0.0,5.909,12.0
2024-07-11 07:50:00,0.0,0.0,5.91,12.0
2024-07-11 07:51:00,0.0,0.0,5.91,12.0
2024-07-11 07:52:00,0.0,0.0,5.91,12.0
2024-07-11 07:53:00,0.0,0.0,5.91,12.0
2024-07-11 07:54:00,0.0,0.0,5.91,12.0
2024-07-11 07:55:00,0.0,0.0,5.91,12.0
2024-07-11 07:56:00,0.0,0.0,5.91,12.0
2024-07-11 07:57:00,0.0,0.0,5.91,12.0
2024-07-11 07:58:00,0.0,0.0,5.91,12.0
2024-07-11 07:59:00,0.0,0.0,5.91,12.0
2024-07-11 08:00:00,0.0,0.0,5.91,12.0
2024-07-11 08:01:00,0.0,0.0,5.91,12.0
2024-07-11 08:02:00,0.0,0.0,5.91,12.0
2024-07-11 08:03:00,0.0,0.0,5.91,12.0
2024-07-11 08:04:00,0.0,0.0,5.91,12.0
2024-07-11 08:05:00,0.0,0.0,5.91,12.0
2024-07-11 08:06:00,0.0,0.0,5.91,12.0
2024-07-11 08:07:00,0.0,0.0,5.91,12.0
2024-07-11 08:08:00,0.0,0.0,5.91,12.0
2024-07-11 08:09:00,0.0,0.0,5.91,12.0
2024-07-11 08:10:00,0.0,0.0,5.91,12.0
2024-07-11 08:11:00,0.0,0.0,5.91,12.0
2024-07-11 08:12:00,0.0,0.0,5.91,12.0
2024-07-11 08:13:00,0.0,0.0,5.91,12.0
2024-07-11 08:14:00,0.0,0.0,5.91,12.0
2024-07-11 08:15:00,0.0,0.0,5.91,12.0
2024-07-11 08:16:00,0.0,0.0,5.91,12.0
2024-07-11 08:17:00,0.0,0.0,5.91,12.0
2024-07-11 08:18:00,0.0,0.0,5.91,12.0
2024-07-11 08:19:00,0.0,0.0,5.91,12.0
2024-07-11 08:20:00,0.0,0.0,5.91,12.0
2024-07-11 08:21:00,0.0,0.0,5.91,12.0
2024-07-11 08:22:00,0.0,0.0,5.91,12.0
2024-07-11 08:23:00,0.0,0.0,5.91,12.0
2024-07-11 08:24:00,0.0,0.0,5.91,12.0
2024-07-11 08:25:00,0.0,0.0,5.91,12.0
2024-07-11 08:26:00,0.0,0.0,5.91,12.0
2024-07-11 08:27:00,0.0,0.0,5.91,12.0
2024-07-11 08:28:00,0.0,0.0,5.91,12.0
2024-07-11 08:29:00,0.0,0.0,5.91,12.0
2024-07-11 08:30:00,0.0,0.0,5.91,12.0
2024-07-11 08:31:00,0.0,0.0,5.91,12.0
2024-07-11 08:32:00,0.0,0.0,5.91,12.0
2024-07-11 08:33:00,0.0,0.0,5.91,12.0
2024-07-11 08:34:00,0.0,0.0,5.91,12.0
2024-07-11 08:35:00,0.0,0.0,5.91,12.0
2024-07-11 08:36:00,0.0,0.0,5.91,12.0
2024-07-11 08:37:00,0.0,0.0,5.91,12.0
2024-07-11 08:38:00,0.0,0.0,5.91,12.0
2024-07-11 08:39:00,0.0,0.0,5.91,12.0
2024-07-11 08:40:00,0.0,0.0,5.91,12.0
2024-07-11 08:41:00,0.0,0.0,5.9110000000000005,12.0
2024-07-11 08:42:00,0.0,0.0,5.912,12.0
2024-07-11 08:43:00,0.0,0.0,5.913,12.0
2024-07-11 08:44:00,0.0,0.0,5.914,12.0
2024-07-11 08:45:00,0.0,0.0,5.915,12.0
2024-07-11 08:46:00,0.0,0.0,5.916,12.0
2024-07-11 08:47:00,0.0,0.0,5.917,12.0
2024-07-11 08:48:00,0.0,0.0,5.918,12.0
2024-07-11 08:49:00,0.0,0.0,5.919,12.0
2024-07-11 08:50:00,0.0,0.0,5.92,12.0
2024-07-11 08:51:00,0.0,0.0,5.92,12.0
2024-07-11 08:52:00,0.0,0.0,5.92,12.0
2024-07-11 08:53:00,0.0,0.0,5.92,12.0
2024-07-11 08:54:00,0.0,0.0,5.92,12.0
2024-07-11 08:55:00,0.0,0.0,5.92,12.0
2024-07-11 08:56:00,0.0,0.0,5.92,12.0
2024-07-11 08:57:00,0.0,0.0,5.92,12.0
2024-07-11 08:58:00,0.0,0.0,5.92,12.0
2024-07-11 08:59:00,0.0,0.0,5.92,12.0
2024-07-11 09:00:00,0.0,0.0,5.92,12.0
2024-07-11 09:01:00,0.0,0.0,5.92,12.0
2024-07-11 09:02:00,0.0,0.0,5.92,12.0
2024-07-11 09:03:00,0.0,0.0,5.92,12.0
2024-07-11 09:04:00,0.0,0.0,5.92,12.0
2024-07-11 09:05:00,0.0,0.0,5.92,12.0
2024-07-11 09:06:00,0.0,0.0,5.92,12.0
2024-07-11 09:07:00,0.0,0.0,5.92,12.0
2024-07-11 09:08:00,0.0,0.0,5.92,12.0
2024-07-11 09:09:00,0.0,0.0,5.92,12.0
2024-07-11 09:10:00,0.0,0.0,5.92,12.0
2024-07-11 09:11:00,0.0,0.0,5.92,12.0
2024-07-11 09:12:00,0.0,0.0,5.92,12.0
2024-07-11 09:13:00,0.0,0.0,5.92,12.0
2024-07-11 09:14:00,0.0,0.0,5.92,12.0
2024-07-11 09:15:00,0.0,0.0,5.92,12.0
2024-07-11 09:16:00,0.0,0.0,5.92,12.0
2024-07-11 09:17:00,0.0,0.0,5.92,12.0
2024-07-11 09:18:00,0.0,0.0,5.92,12.0
2024-07-11 09:19:00,0.0,0.0,5.92,12.0
2024-07-11 09:20:00,0.0,0.0,5.92,12.0
2024-07-11 09:21:00,0.0,0.0,5.92,12.0
2024-07-11 09:22:00,0.0,0.0,5.92,12.0
2024-07-11 09:23:00,0.0,0.0,5.92,12.0
2024-07-11 09:24:00,0.0,0.0,5.92,12.0
2024-07-11 09:25:00,0.0,0.0,5.92,12.0
2024-07-11 09:26:00,0.0,0.0,5.92,12.0
2024-07-11 09:27:00,0.0,0.0,5.92,12.0
2024-07-11 09:28:00,0.0,0.0,5.92,12.0
2024-07-11 09:29:00,0.0,0.0,5.92,12.0
2024-07-11 09:30:00,0.0,0.0,5.92,12.0
2024-07-11 09:31:00,0.0,0.0,5.92,12.0
2024-07-11 09:32:00,0.0,0.0,5.92,12.0
2024-07-11 09:33:00,0.0,0.0,5.92,12.0
2024-07-11 09:34:00,0.0,0.0,5.92,12.0
2024-07-11 09:35:00,0.0,0.0,5.92,12.0
2024-07-11 09:36:00,0.0,0.0,5.92,12.0
2024-07-11 09:37:00,0.0,0.0,5.92,12.0
2024-07-11 09:38:00,0.0,0.0,5.92,12.0
2024-07-11 09:39:00,0.0,0.0,5.92,12.0
2024-07-11 09:40:00,0.0,0.0,5.92,12.0
2024-07-11 09:41:00,0.0,0.0,5.92,12.0
2024-07-11 09:42:00,0.0,0.0,5.92,12.0
2024-07-11 09:43:00,0.0,0.0,5.92,12.0
2024-07-11 09:44:00,0.0,0.0,5.92,12.0
2024-07-11 09:45:00,0.0,0.0,5.92,12.0
2024-07-11 09:46:00,0.0,0.0,5.92,12.0
2024-07-11 09:47:00,0.0,0.0,5.92,12.0
2024-07-11 09:48:00,0.0,0.0,5.92,12.0
2024-07-11 09:49:00,0.0,0.0,5.92,12.0
2024-07-11 09:50:00,0.0,0.0,5.92,12.0
2024-07-11 09:51:00,0.0,0.0,5.92,12.0
2024-07-11 09:52:00,0.0,0.0,5.92,12.0
2024-07-11 09:53:00,0.0,0.0,5.92,12.0
2024-07-11 09:54:00,0.0,0.0,5.92,12.0
2024-07-11 09:55:00,0.0,0.0,5.92,12.0
2024-07-11 09:56:00,0.0,0.0,5.92,12.0
2024-07-11 09:57:00,0.0,0.0,5.92,12.0
2024-07-11 09:58:00,0.0,0.0,5.92,12.0
2024-07-11 09:59:00,0.0,0.0,5.92,12.0
2024-07-11 10:00:00,0.0,0.0,5.92,12.0
2024-07-11 10:01:00,0.0,0.0,5.92,12.0
2024-07-11 10:02:00,0.0,0.0,5.92,12.0
2024-07-11 10:03:00,0.0,0.0,5.92,12.0
2024-07-11 10:04:00,0.0,0.0,5.92,12.0
2024-07-11 10:05:00,0.0,0.0,5.92,12.0
2024-07-11 10:06:00,0.0,0.0,5.92,12.0
2024-07-11 10:07:00,0.0,0.0,5.92,12.0
2024-07-11 10:08:00,0.0,0.0,5.92,12.0
2024-07-11 10:09:00,0.0,0.0,5.92,12.0
2024-07-11 10:10:00,0.0,0.0,5.92,12.0
2024-07-11 10:11:00,0.0,0.0,5.92,12.0
2024-07-11 10:12:00,0.0,0.0,5.92,12.0
2024-07-11 10:13:00,0.0,0.0,5.92,12.0
2024-07-11 10:14:00,0.0,0.0,5.92,12.0
2024-07-11 10:15:00,0.0,0.0,5.92,12.0
2024-07-11 10:16:00,0.0,0.0,5.92,12.0
2024-07-11 10:17:00,0.0,0.0,5.92,12.0
2024-07-11 10:18:00,0.0,0.0,5.92,12.0
2024-07-11 10:19:00,0.0,0.0,5.92,12.0
2024-07-11 10:20:00,0.0,0.0,5.92,12.0
2024-07-11 10:21:00,0.0,0.0,5.921,12.0
2024-07-11 10:22:00,0.0,0.0,5.922,12.0
2024-07-11 10:23:00,0.0,0.0,5.923,12.0
2024-07-11 10:24:00,0.0,0.0,5.9239999999999995,12.0
2024-07-11 10:25:00,0.0,0.0,5.925,12.0
2024-07-11 10:26:00,0.0,0.0,5.926,12.0
2024-07-11 10:27:00,0.0,0.0,5.927,12.0
2024-07-11 10:28:00,0.0,0.0,5.928,12.0
2024-07-11 10:29:00,0.0,0.0,5.928999999999999,12.0
2024-07-11 10:30:00,0.0,0.0,5.93,12.0
2024-07-11 10:31:00,0.0,0.0,5.93,12.0
2024-07-11 10:32:00,0.0,0.0,5.93,12.0
2024-07-11 10:33:00,0.0,0.0,5.93,12.0
2024-07-11 10:34:00,0.0,0.0,5.93,12.0
2024-07-11 10:35:00,0.0,0.0,5.93,12.0
2024-07-11 10:36:00,0.0,0.0,5.93,12.0
2024-07-11 10:37:00,0.0,0.0,5.93,12.0
2024-07-11 10:38:00,0.0,0.0,5.93,12.0
2024-07-11 10:39:00,0.0,0.0,5.93,12.0
2024-07-11 10:40:00,0.0,0.0,5.93,12.0
2024-07-11 10:41:00,0.0,0.0,5.93,12.0
2024-07-11 10:42:00,0.0,0.0,5.93,12.0
2024-07-11 10:43:00,0.0,0.0,5.93,12.0
2024-07-11 10:44:00,0.0,0.0,5.93,12.0
2024-07-11 10:45:00,0.0,0.0,5.93,12.0
2024-07-11 10:46:00,0.0,0.0,5.93,12.0
2024-07-11 10:47:00,0.0,0.0,5.93,12.0
2024-07-11 10:48:00,0.0,0.0,5.93,12.0
2024-07-11 10:49:00,0.0,0.0,5.93,12.0
2024-07-11 10:50:00,0.0,0.0,5.93,12.0
2024-07-11 10:51:00,0.0,0.0,5.93,12.0
2024-07-11 10:52:00,0.0,0.0,5.93,12.0
2024-07-11 10:53:00,0.0,0.0,5.93,12.0
2024-07-11 10:54:00,0.0,0.0,5.93,12.0
2024-07-11 10:55:00,0.0,0.0,5.93,12.0
2024-07-11 10:56:00,0.0,0.0,5.93,12.0
2024-07-11 10:57:00,0.0,0.0,5.93,12.0
2024-07-11 10:58:00,0.0,0.0,5.93,12.0
2024-07-11 10:59:00,0.0,0.0,5.93,12.0
2024-07-11 11:00:00,0.0,0.0,5.93,12.0
2024-07-11 11:01:00,0.0,0.0,5.93,12.0
2024-07-11 11:02:00,0.0,0.0,5.93,12.0
2024-07-11 11:03:00,0.0,0.0,5.93,12.0
2024-07-11 11:04:00,0.0,0.0,5.93,12.0
2024-07-11 11:05:00,0.0,0.0,5.93,12.0
2024-07-11 11:06:00,0.0,0.0,5.93,12.0
2024-07-11 11:07:00,0.0,0.0,5.93,12.0
2024-07-11 11:08:00,0.0,0.0,5.93,12.0
2024-07-11 11:09:00,0.0,0.0,5.93,12.0
2024-07-11 11:10:00,0.0,0.0,5.93,12.0
2024-07-11 11:11:00,0.0,0.0,5.93,12.0
2024-07-11 11:12:00,0.0,0.0,5.93,12.0
2024-07-11 11:13:00,0.0,0.0,5.93,12.0
2024-07-11 11:14:00,0.0,0.0,5.93,12.0
2024-07-11 11:15:00,0.0,0.0,5.93,12.0
2024-07-11 11:16:00,0.0,0.0,5.93,12.0
2024-07-11 11:17:00,0.0,0.0,5.93,12.0
2024-07-11 11:18:00,0.0,0.0,5.93,12.0
2024-07-11 11:19:00,0.0,0.0,5.93,12.0
2024-07-11 11:20:00,0.0,0.0,5.93,12.0
2024-07-11 11:21:00,0.0,0.0,5.93,12.0
2024-07-11 11:22:00,0.0,0.0,5.93,12.0
2024-07-11 11:23:00,0.0,0.0,5.93,12.0
2024-07-11 11:24:00,0.0,0.0,5.93,12.0
2024-07-11 11:25:00,0.0,0.0,5.93,12.0
2024-07-11 11:26:00,0.0,0.0,5.93,12.0
2024-07-11 11:27:00,0.0,0.0,5.93,12.0
2024-07-11 11:28:00,0.0,0.0,5.93,12.0
2024-07-11 11:29:00,0.0,0.0,5.93,12.0
2024-07-11 11:30:00,0.0,0.0,5.93,12.0
2024-07-11 11:31:00,0.0,0.0,5.93,12.0
2024-07-11 11:32:00,0.0,0.0,5.93,12.0
2024-07-11 11:33:00,0.0,0.0,5.93,12.0
2024-07-11 11:34:00,0.0,0.0,5.93,12.0
2024-07-11 11:35:00,0.0,0.0,5.93,12.0
2024-07-11 11:36:00,0.0,0.0,5.93,12.0
2024-07-11 11:37:00,0.0,0.0,5.93,12.0
2024-07-11 11:38:00,0.0,0.0,5.93,12.0
2024-07-11 11:39:00,0.0,0.0,5.93,12.0
2024-07-11 11:40:00,0.0,0.0,5.93,12.0
2024-07-11 11:41:00,0.0,0.0,5.93,12.0
2024-07-11 11:42:00,0.0,0.0,5.93,12.0
2024-07-11 11:43:00,0.0,0.0,5.93,12.0
2024-07-11 11:44:00,0.0,0.0,5.93,12.0
2024-07-11 11:45:00,0.0,0.0,5.93,12.0
2024-07-11 11:46:00,0.0,0.0,5.93,12.0
2024-07-11 11:47:00,0.0,0.0,5.93,12.0
2024-07-11 11:48:00,0.0,0.0,5.93,12.0
2024-07-11 11:49:00,0.0,0.0,5.93,12.0
2024-07-11 11:50:00,0.0,0.0,5.93,12.0
2024-07-11 11:51:00,0.0,0.0,5.93,12.0
2024-07-11 11:52:00,0.0,0.0,5.93,12.0
2024-07-11 11:53:00,0.0,0.0,5.93,12.0
2024-07-11 11:54:00,0.0,0.0,5.93,12.0
2024-07-11 11:55:00,0.0,0.0,5.93,12.0
2024-07-11 11:56:00,0.0,0.0,5.93,12.0
2024-07-11 11:57:00,0.0,0.0,5.93,12.0
2024-07-11 11:58:00,0.0,0.0,5.93,12.0
2024-07-11 11:59:00,0.0,0.0,5.93,12.0
2024-07-11 12:00:00,0.0,0.0,5.93,12.0
2024-07-11 12:01:00,0.0,0.0,5.93,12.0
2024-07-11 12:02:00,0.0,0.0,5.93,12.0
2024-07-11 12:03:00,0.0,0.0,5.93,12.0
2024-07-11 12:04:00,0.0,0.0,5.93,12.0
2024-07-11 12:05:00,0.0,0.0,5.93,12.0
2024-07-11 12:06:00,0.0,0.0,5.93,12.0
2024-07-11 12:07:00,0.0,0.0,5.93,12.0
2024-07-11 12:08:00,0.0,0.0,5.93,12.0
2024-07-11 12:09:00,0.0,0.0,5.93,12.0
2024-07-11 12:10:00,0.0,0.0,5.93,12.0
2024-07-11 12:11:00,0.0,0.0,5.93,12.0
2024-07-11 12:12:00,0.0,0.0,5.93,12.0
2024-07-11 12:13:00,0.0,0.0,5.93,12.0
2024-07-11 12:14:00,0.0,0.0,5.93,12.0
2024-07-11 12:15:00,0.0,0.0,5.93,12.0
2024-07-11 12:16:00,0.0,0.0,5.93,12.0
2024-07-11 12:17:00,0.0,0.0,5.93,12.0
2024-07-11 12:18:00,0.0,0.0,5.93,12.0
2024-07-11 12:19:00,0.0,0.0,5.93,12.0
2024-07-11 12:20:00,0.0,0.0,5.93,12.0
2024-07-11 12:21:00,0.0,0.0,5.928999999999999,12.0
2024-07-11 12:22:00,0.0,0.0,5.928,12.0
2024-07-11 12:23:00,0.0,0.0,5.927,12.0
2024-07-11 12:24:00,0.0,0.0,5.926,12.0
2024-07-11 12:25:00,0.0,0.0,5.925,12.0
2024-07-11 12:26:00,0.0,0.0,5.9239999999999995,12.0
2024-07-11 12:27:00,0.0,0.0,5.923,12.0
2024-07-11 12:28:00,0.0,0.0,5.922,12.0
2024-07-11 12:29:00,0.0,0.0,5.921,12.0
2024-07-11 12:30:00,0.0,0.0,5.92,12.0
2024-07-11 12:31:00,0.0,0.0,5.92,12.0
2024-07-11 12:32:00,0.0,0.0,5.92,12.0
2024-07-11 12:33:00,0.0,0.0,5.92,12.0
2024-07-11 12:34:00,0.0,0.0,5.92,12.0
2024-07-11 12:35:00,0.0,0.0,5.92,12.0
2024-07-11 12:36:00,0.0,0.0,5.92,12.0
2024-07-11 12:37:00,0.0,0.0,5.92,12.0
2024-07-11 12:38:00,0.0,0.0,5.92,12.0
2024-07-11 12:39:00,0.0,0.0,5.92,12.0
2024-07-11 12:40:00,0.0,0.0,5.92,12.0
2024-07-11 12:41:00,0.0,0.0,5.92,12.0
2024-07-11 12:42:00,0.0,0.0,5.92,12.0
2024-07-11 12:43:00,0.0,0.0,5.92,12.0
2024-07-11 12:44:00,0.0,0.0,5.92,12.0
2024-07-11 12:45:00,0.0,0.0,5.92,12.0
2024-07-11 12:46:00,0.0,0.0,5.92,12.0
2024-07-11 12:47:00,0.0,0.0,5.92,12.0
2024-07-11 12:48:00,0.0,0.0,5.92,12.0
